Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
968,V11B2,AGD,AGD,Jane Jelly Treasure of Zedin,Game,AGD Pack 12,32K+8K,,,,,,,,present,Kees van Oss,AGD/JANE3,8200,"CH.""J3RUN""","J3CODE
J3RUN
J3SCR",,Works,
969,V11B2,AGD,AGD,Jump Collision,Game,AGD Pack 17,32K+8K,,,,,,,,present,Kees van Oss,AGD/JUMPCOL,8200,"CH.""JCRUN""","JCCODE
JCRUN
JCSCR",,Works,
970,V11B2,AGD,AGD,Kanga,Game,AGD Pack 13,32K+8K,,,,,,,,present,Kees van Oss,AGD/KANGA,8200,"CH.""KANRUN""","KANCODE
KANRUN
KANSCR",,Works,
971,V11B2,AGD,AGD,Killerbees,Game,AGD Pack 13,32K+8K,,,,,,,,present,Kees van Oss,AGD/KILLERB,8200,"CH.""KBRUN""","KBCODE
KBRUN
KBSCR",,Works,
972,V11B2,AGD,AGD,Knight Hero,Game,AGD Pack 11,32K+8K,,,,,,,,present,Kees van Oss,AGD/KNIGHT,8200,"CH.""KHRUN""","KHCODE
KHRUN
KHSCR",,Works,
973,V11B2,AGD,AGD,Diamond Geezer,Game,AGD Pack 14,32K+8K,,,,,,,,present,Kees van Oss,AGD/LADDER,8200,"CH.""LADRUN""","LADCODE
LADRUN
LADSCR",,Works,
974,V11B2,AGD,AGD,Little Dragon 2,Game,AGD Pack 14,32K+8K,,,,,,,,present,Kees van Oss,AGD/LDRAG2,8200,"CH.""LDRUN""","LDCODE
LDRUN
LDSCR",,Works,
975,V11B2,AGD,AGD,The Treasure of Lumos,Game,AGD Pack 14,32K+8K,,,,,,,,present,Kees van Oss,AGD/LUMOS,8200,"CH.""LUMRUN""","LUMCODE
LUMRUN
LUMSCR",,Works,
976,V11B2,AGD,AGD,The Malignant Core,Game,AGD Pack 14,32K+8K,,,,,,,,present,Kees van Oss,AGD/MALIGNA,8200,"CH.""MGRUN""","MGCODE
MGRUN
MGSCR",,Works,
977,V11B2,AGD,AGD,Mike The Guitar,Game,AGD Pack 15,32K+8K,,,,,,,,present,Kees van Oss,AGD/MIKE,8200,"CH.""MGRUN""","MGCODE
MGRUN
MGSCR",,Works,
978,V11B2,AGD,AGD,LandOfMireMare Instructions,Game,AGD Pack 15,32K+8K,,,,,,,,present,Kees van Oss,AGD/MIREMAR,8200,"CH.""MMRUN""","MMCODE
MMPAN
MMRUN
MMSCR",,Works,
979,V11B2,AGD,AGD,Montys Honey Run,Game,AGD Pack 16,32K+8K,,,,,,,,present,Kees van Oss,AGD/MONTY1,8200,"CH.""MM1RUN""","MM1CODE
MM1RUN
MM1SCR",,Works,
980,V11B2,AGD,AGD,Montys Last Strike Christmas Job,Game,AGD Pack 16,32K+8K,,,,,,,,present,Kees van Oss,AGD/MONTYXM,8200,"CH.""MMXRUN""","MMXCODE
MMXRUN
MMXSCR",,Works,
981,V11B2,AGD,AGD,Nadral,Game,AGD Pack 15,32K+8K,,,,,,,,present,Kees van Oss,AGD/NADRAL,8200,"CH.""NADRUN""","NADCODE
NADRUN
NADSCR",,Works,
982,V11B2,AGD,AGD,Nemokay Island,Game,AGD Pack 17,32K+8K,,,,,,,,present,Kees van Oss,AGD/NEMOKAY,8200,"CH.""NEMRUN""","NEMCODE
NEMRUN
NEMSCR",,Works,
983,V11B2,AGD,AGD,Night Stalker ZX,Game,AGD Pack 17,32K+8K,,,,,,,,present,Kees van Oss,AGD/NIGHTST,8200,"CH.""NSRUN""","NSCODE
NSRUN
NSSCR",,Works,
984,V11B2,AGD,AGD,Ninja Garden Simulator,Game,AGD Pack 17,32K+8K,,,,,,,,present,Kees van Oss,AGD/NINJA,8200,"CH.""NINRUN""","NINCODE
NINRUN
NINSCR",,Works,
985,V11B2,AGD,AGD,Oceano,Game,AGD Pack 18,32K+8K,,,,,,,,present,Kees van Oss,AGD/OCEANO,8200,"CH.""OCERUN""","OCECODE
OCERUN
OCESCR",,Works,
986,V11B2,AGD,AGD,Octukitty,Game,AGD Pack 18,32K+8K,,,,,,,,present,Kees van Oss,AGD/OCTUKIT,8200,"CH.""OCTRUN""","OCTCODE
OCTRUN
OCTSCR",,Works,
987,V11B2,AGD,AGD,Ooze,Game,AGD Pack 18,32K+8K,,,,,,,,present,Kees van Oss,AGD/OOZE,8200,"CH.""OOZRUN""","OOZCODE
OOZRUN
OOZSCR",,Works,
988,V11B2,AGD,AGD,Parachute,Game,AGD Pack 19,32K+8K,,,,,,,,present,Kees van Oss,AGD/PARACHU,8200,"CH.""PARRUN""","PARCODE
PARRUN
PARSCR",,Works,
989,V11B2,AGD,AGD,Pages Castle Quest,Game,AGD Pack 19,32K+8K,,,,,,,,present,Kees van Oss,AGD/PCQUEST,8200,"CH.""PCQRUN""","PCQCODE
PCQRUN
PCQSCR",,Works,
990,V11B2,AGD,AGD,Page and the Curse of the Pharaoh,Game,AGD Pack 19,32K+8K,,,,,,,,present,Kees van Oss,AGD/PHARAOH,8200,"CH.""PHARUN""","PHACODE
PHARUN
PHASCR",,Works,
991,V11B2,AGD,AGD,Pick Axe Pete,Game,AGD Pack 20,32K+8K,,,,,,,,present,Kees van Oss,AGD/PICKAXE,8200,"CH.""PAPRUN""","PAPCODE
PAPRUN
PAPSCR",,Works,
992,V11B2,AGD,AGD,Pink Pills Moritz Meds,Game,AGD Pack 15,32K+8K,,,,,,,,present,Kees van Oss,AGD/PINKPIL,8200,"CH.""PPRUN""","PPCODE
PPRUN
PPSCR",,Works,
993,V11B2,AGD,AGD,Popeye,Game,AGD Pack 20,32K+8K,,,,,,,,present,Kees van Oss,AGD/POPEYE,8200,"CH.""POPRUN""","POPCODE
POPRUN
POPSCR",,Works,
994,V11B2,AGD,AGD,Pumpkin Poe,Game,AGD Pack 20,32K+8K,,,,,,,,present,Kees van Oss,AGD/PUMPKIN,8200,"CH.""PKPRUN""","PKPCODE
PKPRUN
PKPSCR",,Works,
995,V11B2,AGD,AGD,QBox,Game,AGD Pack 20,32K+8K,,,,,,,,present,Kees van Oss,AGD/QBOX,8200,"CH.""QBRUN""","QBCODE
QBRUN
QBSCR",,Works,
996,V11B2,AGD,AGD,R2D2,Game,AGD Pack 24,32K+8K,,,,,,,,present,Kees van Oss,AGD/R2D2,8200,"CH.""R2RUN""","R2CODE
R2RUN
R2SCR",,Works,
997,V11B2,AGD,AGD,Rescue Lander,Game,AGD Pack 21,32K+8K,,,,,,,,present,Kees van Oss,AGD/RESCUE,8200,"CH.""RESRUN""","RESCODE
RESRUN
RESSCR",,Works,
998,V11B2,AGD,AGD,Robo Probe,Game,AGD Pack 21,32K+8K,,,,,,,,present,Kees van Oss,AGD/ROBOPRO,8200,"CH.""RPRUN""","RPCODE
RPRUN
RPSCR",,Works,
999,V11B2,AGD,AGD,ROVR,Game,AGD Pack 21,32K+8K,,,,,,,,present,Kees van Oss,AGD/ROVR,8200,"CH.""ROVRUN""","ROVCODE
ROVRUN
ROVSCR",,Works,
1000,V11B2,AGD,AGD,Rubicon,Game,AGD Pack 21,32K+8K,,,,,,,,present,Kees van Oss,AGD/RUBICON,8200,"CH.""RUBRUN""","RUBCODE
RUBRUN
RUBSCR",,Works,
1001,V11B2,AGD,AGD,Santos Christmas Adventure,Game,AGD Pack 22,32K+8K,,,,,,,,present,Kees van Oss,AGD/SANTOS,8200,"CH.""SANRUN""","SANCODE
SANPAN
SANRUN
SANSCR",,Works,
1002,V11B2,AGD,AGD,Robot1 Ship of Doom,Game,AGD Pack 22,32K+8K,,,,,,,,present,Kees van Oss,AGD/SHIPOFD,8200,"CH.""SODRUN""","SODCODE
SODRUN
SODSCR",,Works,
1003,V11B2,AGD,AGD,That Sinking Feeling,Game,AGD Pack 23,32K+8K,,,,,,,,present,Kees van Oss,AGD/SINKING,8200,"CH.""SINRUN""","SINCODE
SINRUN
SINSCR",,Works,
1004,V11B2,AGD,AGD,Sophia,Game,AGD Pack 16,32K+8K,,,,,,,,present,Kees van Oss,AGD/SOPHIA,8200,"CH.""SOPRUN""","SOPCODE
SOPPAN
SOPRUN
SOPSCR",,Works,
1005,V11B2,AGD,AGD,Sorceress,Game,AGD Pack 24,32K+8K,,,,,,,,present,Kees van Oss,AGD/SORCE,8200,"CH.""SO1RUN""","SO1CODE
SO1RUN
SO1SCR",,Works,
1006,V11B2,AGD,AGD,Sorceress2,Game,AGD Pack 24,32K+8K,,,,,,,,present,Kees van Oss,AGD/SORCE2,8200,"CH.""SO2RUN""","SO2CODE
SO2RUN
SO2SCR",,Works,
1007,V11B2,AGD,AGD,Space Junk,Game,AGD Pack 23,32K+8K,,,,,,,,present,Kees van Oss,AGD/SPACEJU,8200,"CH.""SJRUN""","SJCODE
SJRUN
SJSCR",,Works,
1008,V11B2,AGD,AGD,Speccy Pong,Game,AGD Pack 23,32K+8K,,,,,,,,present,Kees van Oss,AGD/SPECCYP,8200,"CH.""PONRUN""","PONCODE
PONRUN
PONSCR",,Works,
1009,V11B2,AGD,AGD,Steel Jeeg,Game,AGD Pack 23,32K+8K,,,,,,,,present,Kees van Oss,AGD/STEEL,8200,"CH.""STERUN""","STECODE
STERUN
STESCR",,Works,
1010,V11B2,AGD,AGD,Tea and Sympathy,Game,AGD Pack 24,32K+8K,,,,,,,,present,Kees van Oss,AGD/TEASYMP,8200,"CH.""TSRUN""","TSCODE
TSRUN
TSSCR",,Works,
1011,V11B2,AGD,AGD,Terrahawks,Game,AGD Pack 25,32K+8K,,,,,,,,present,Kees van Oss,AGD/TERRAHA,8200,"CH.""TERRUN""","TERCODE
TERRUN
TERSCR",,Works,
1012,V11B2,AGD,AGD,The Incredible Shrinking Professor,Game,AGD Pack 25,32K+8K,,,,,,,,present,Kees van Oss,AGD/TISP,8200,"CH.""TISRUN""","TISCODE
TISRUN
TISSCR",,Works,
1013,V11B2,AGD,AGD,Tea Leaf Ted Bear,Game,AGD Pack 25,32K+8K,,,,,,,,present,Kees van Oss,AGD/TLBEAR,8200,"CH.""TLBRUN""","TLBCODE
TLBRUN
TLBSCR",,Works,
1014,V11B2,AGD,AGD,Tea Leaf Ted Man,Game,AGD Pack 25,32K+8K,,,,,,,,present,Kees van Oss,AGD/TLTED,8200,"CH.""TLTRUN""","TLTCODE
TLTRUN
TLTSCR",,Works,
1015,V11B2,AGD,AGD,The Vectornauts,Game,AGD Pack 26,32K+8K,,,,,,,,present,Kees van Oss,AGD/VECTORN,8200,"CH.""VECRUN""","VECCODE
VECRUN
VECSCR",,Works,
1016,V11B2,AGD,AGD,Vintik,Game,AGD Pack 26,32K+8K,,,,,,,,present,Kees van Oss,AGD/VINTIK,8200,"CH.""VINRUN""","VINCODE
VINRUN
VINSCR",,Works,
1017,V11B2,AGD,AGD,Zombo's Christmas Capers,Game,AGD Pack 26,32K+8K,,,,,,,,present,Kees van Oss,AGD/ZOMBOX,8200,"CH.""ZOXRUN""","ZOXCODE
ZOXPAN
ZOXRUN
ZOXSCR",,Works,
1018,V11B2,AGD,AGD,Zukinox,Game,AGD Pack 26,32K+8K,,,,,,,,present,Kees van Oss,AGD/ZUKINOX,8200,"CH.""ZUKRUN""","ZUKCODE
ZUKRUN
ZUKSCR",,Works,
1019,V11B3,AGD,AGD,Astronaut Labyrinth,Game,AGD Pack 27,32K+8K,,,,,,,,present,Kees van Oss,AGD/ASTRONA,8200,"CH.""ASTRUN""","ASTCODE
ASTRUN
ASTSCR",,Works,
1020,V11B3,AGD,AGD,Cronopios Y Famas,Game,AGD Pack 27,32K+8K,,,,,,,,present,Kees van Oss,AGD/CRONOPI,8200,"CH.""CRORUN""","CROCODE
CROPAN
CRORUN
CROSCR",,Works,
1021,V11B3,AGD,AGD,Code Zero,Game,AGD Pack 27,32K+8K,,,,,,,,present,Kees van Oss,AGD/CODEZER,8200,"CH.""CZRUN""","CZCODE
CZRUN
CZSCR",,Works,
1022,V11B3,AGD,AGD,Puzzle Boxes,Game,AGD Pack 27,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOXES,8200,"CH.""BOXRUN""","BOXCODE
BOXRUN
BOXSCR",,Works,
1023,V11B4,AGD,AGD,Astrosmash ZX,Game,AGD Pack 28,32K+8K,,,,,,,,present,Kees van Oss,AGD/ASTROSM,8200,"CH.""ASRUN""","ASCODE
ASRUN
ASSCR",,Works,
1024,V11B4,AGD,AGD,Bubble Frenzy,Game,AGD Pack 28,32K+8K,,,,,,,,present,Kees van Oss,AGD/BUBBLEF,8200,"CH.""BFRUN""","BFCODE
BFRUN
BFSCR",,Works,
1025,V11B4,AGD,AGD,Donkey Kong Jr,Game,AGD Pack 28,32K+8K,,,,,,,,present,Kees van Oss,AGD/DKJR,8200,"CH.""DKJRUN""","DKJCODE
DKJRUN
DKJSCR",,Works,
1026,V11B4,AGD,AGD,Flipping Horace,Game,AGD Pack 28,32K+8K,,,,,,,,present,Kees van Oss,AGD/FLIPHOR,8200,"CH.""FHRUN""","FHCODE
FHRUN
FHSCR",,Works,
1027,V11B3,Non Comm,Non Comm,Colour Test 1,Utility,Test,,,,,,,,,present,David Banks,NC/TEST,8200,"CH.""CLTST1""",CLTST1,,Works,
1028,V11B6,AGD,AGD,Albert the Wolf,Game,AGD Pack 31,32K+8K,,,,,,,,present,Kees van Oss,AGD/ALBERTW,8200,"CH.""AWRUN""","AWCODE
AWRUN
AWSCR",,Works,
1029,V11B6,AGD,AGD,All Hallows,Game,AGD Pack 31,32K+8K,,,,,,,,present,Kees van Oss,AGD/ALLHALL,8200,"CH.""AHRUN""","AHCODE
AHRUN
AHSCR",,Works,
1030,V11B6,AGD,AGD,Angry Birds Opposition,Game,AGD Pack 31,32K+8K,,,,,,,,present,Kees van Oss,AGD/ANGRYBI,8200,"CH.""ABRUN""","ABCODE
ABRUN
ABSCR",,Works,
1031,V11B6,AGD,AGD,Antiquity Jones,Game,AGD Pack 29,32K+8K,,,,,,,,present,Kees van Oss,AGD/ANTIQUI,8200,"CH.""ANTRUN""","ANTCODE
ANTRUN
ANTSCR",,Works,
1032,V11B6,AGD,AGD,Billys Quest,Game,AGD Pack 37,32K+8K,,,,,,,,present,Kees van Oss,AGD/BILQUES,8200,"CH.""BILRUN""","BILCODE
BILRUN
BILSCR",,Works,
1033,V11B6,AGD,AGD,Binary,Game,AGD Pack 32,32K+8K,,,,,,,,present,Kees van Oss,AGD/BINARY,8200,"CH.""BINRUN""","BINCODE
BINPAN
BINRUN
BINSCR",,Works,
1034,V11B6,AGD,AGD,Bob the Blob Xavier,Game,AGD Pack 37,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOBBLOB,8200,"CH.""BOBRUN""","BOBCODE
BOBRUN
BOBSCR",,Works,
1035,V11B6,AGD,AGD,Bot Floater,Game,AGD Pack 37,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOTFLOA,8200,"CH.""BOTRUN""","BOTCODE
BOTRUN
BOTSCR",,Works,
1036,V11B6,AGD,AGD,Battle Tank 3D and some Cr,Game,AGD Pack 33,32K+8K,,,,,,,,present,Kees van Oss,AGD/BTANK3D,8200,"CH.""BT3RUN""","BT3CODE
BT3RUN
BT3SCR",,Works,
1037,V11B6,AGD,AGD,Catch a Hare,Game,AGD Pack 33,32K+8K,,,,,,,,present,Kees van Oss,AGD/CATCHAH,8200,"CH.""CHRUN""","CHCODE
CHRUN
CHSCR",,Works,
1038,V11B6,AGD,AGD,Cattivik level1,Game,AGD Pack 30,32K+8K,,,,,,,,present,Kees van Oss,AGD/CATTI1A,8200,"CH.""C1ARUN""","C1ACODE
C1APAN
C1ARUN
C1ASCR",,Works,
1039,V11B6,AGD,AGD,Cattivik level2,Game,AGD Pack 30,32K+8K,,,,,,,,present,Kees van Oss,AGD/CATTI1B,8200,"CH.""C1BRUN""","C1BCODE
C1BPAN
C1BRUN
C1BSCR",,Works,
1040,V11B6,AGD,AGD,Cattivik level3,Game,AGD Pack 30,32K+8K,,,,,,,,present,Kees van Oss,AGD/CATTI1C,8200,"CH.""C1CRUN""","C1CCODE
C1CPAN
C1CRUN
C1CSCR",,Works,
1041,V11B6,AGD,AGD,Cattivik never Dies,Game,AGD Pack 33,32K+8K,,,,,,,,present,Kees van Oss,AGD/CATTI2,8200,"CH.""CA2RUN""","CA2CODE
CA2RUN
CA2SCR",,Works,
1042,V11B6,AGD,AGD,Cherry Challenge,Game,AGD Pack 37,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHERRY6,8200,"CH.""C68RUN""","C68CODE
C68RUN
C68SCR",,Works,
1043,V11B6,AGD,AGD,Chopperdrop,Game,AGD Pack 29,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHOPPER,8200,"CH.""CDRUN""","CDCODE
CDRUN
CDSCR",,Works,
1044,V11B6,AGD,AGD,Chunk Zone,Game,AGD Pack 33,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHUNKZO,8200,"CH.""CZRUN""","CZCODE
CZRUN",,Works,
1045,V11B6,AGD,AGD,Cousin Horace Chapter 3-Sl,Game,AGD Pack 34,32K+8K,,,,,,,,present,Kees van Oss,AGD/COUSIN3,8200,"CH.""CH3RUN""","CH3CODE
CH3PAN
CH3RUN
CH3SCR",,Works,
1046,V11B6,AGD,AGD,Cousin Horace Chapter 5-To,Game,AGD Pack 34,32K+8K,,,,,,,,present,Kees van Oss,AGD/COUSIN5,8200,"CH.""CH5RUN""","CH5CODE
CH5PAN
CH5RUN
CH5SCR",,Works,
1047,V11B6,AGD,AGD,Dead Flesh Boy,Game,AGD Pack 35,32K+8K,,,,,,,,present,Kees van Oss,AGD/DFLESHB,8200,"CH.""DFBRUN""","DFBCODE
DFBRUN
DFBSCR",,Works,
1048,V11B6,AGD,AGD,Donkey Kong Reloaded Again,Game,AGD Pack 35,32K+8K,,,,,,,,present,Kees van Oss,AGD/DKRELOA,8200,"CH.""DKRRUN""","DKRCODE
DKRRUN
DKRSCR",,Works,
1049,V11B6,AGD,AGD,The Dragon with the Wagon,Game,AGD Pack 38,32K+8K,,,,,,,,present,Kees van Oss,AGD/DRAGNWA,8200,"CH.""DRARUN""","DRACODE
DRARUN
DRASCR",,Works,
1050,V11B6,AGD,AGD,Ferret Buster,Game,AGD Pack 35,32K+8K,,,,,,,,present,Kees van Oss,AGD/FBUSTER,8200,"CH.""FBRUN""","FBCODE
FBRUN",,Works,
1051,V11B6,AGD,AGD,Gerry Andersons UFO,Game,AGD Pack 31,32K+8K,,,,,,,,present,Kees van Oss,AGD/GAUFO,8200,"CH.""GAURUN""","GAUCODE
GAURUN
GAUSCR",,Works,
1052,V11B6,AGD,AGD,Indiana Jones and the Foun,Game,AGD Pack 35,32K+8K,,,,,,,,present,Kees van Oss,AGD/IJONES,8200,"CH.""IJRUN""","IJCODE
IJRUN
IJSCR",,Works,
1053,V11B6,AGD,AGD,Joey Jumpy,Game,AGD Pack 38,32K+8K,,,,,,,,present,Kees van Oss,AGD/JOEYJUM,8200,"CH.""JOERUN""","JOECODE
JOERUN
JOESCR",,Works,
1054,V11B6,AGD,AGD,Crazy Kong City-Episode1-S,Game,AGD Pack 34,32K+8K,,,,,,,,present,Kees van Oss,AGD/KONG1,8200,"CH.""K1RUN""","K1CODE
K1RUN
K1SCR",,Works,
1055,V11B6,AGD,AGD,Crazy Kong City-Episode2-S,Game,AGD Pack 34,32K+8K,,,,,,,,present,Kees van Oss,AGD/KONG2,8200,"CH.""K2RUN""","K2CODE
K2RUN
K2SCR",,Works,
1056,V11B6,AGD,AGD,Krap Park,Game,AGD Pack 32,32K+8K,,,,,,,,present,Kees van Oss,AGD/KRAPPAR,8200,"CH.""KPRUN""","KPCODE
KPRUN
KPSCR",,Works,
1057,V11B6,AGD,AGD,Kyd Cadet,Game,AGD Pack 36,32K+8K,,,,,,,,present,Kees van Oss,AGD/KYD1,8200,"CH.""K1RUN""","K1CODE
K1RUN
K1SCR",,Works,
1058,V11B6,AGD,AGD,Kyd Cadet II The Rescue of,Game,AGD Pack 36,32K+8K,,,,,,,,present,Kees van Oss,AGD/KYD2,8200,"CH.""K2RUN""","K2CODE
K2RUN
K2SCR",,Works,
1059,V11B6,AGD,AGD,Kyd Cadet 3 The Eyeburx Pl,Game,AGD Pack 36,32K+8K,,,,,,,,present,Kees van Oss,AGD/KYD3,8200,"CH.""K3RUN""","K3CODE
K3RUN
K3SCR",,Works,
1060,V11B6,AGD,AGD,Lost in Space,Game,AGD Pack 38,32K+8K,,,,,,,,present,Kees van Oss,AGD/LINSPAC,8200,"CH.""LINRUN""","LINCODE
LINRUN
LINSCR",,Works,
1061,V11B6,AGD,AGD,Lost Little Spaceman,Game,AGD Pack 32,32K+8K,,,,,,,,present,Kees van Oss,AGD/LLSPACE,8200,"CH.""LLSRUN""","LLSCODE
LLSRUN
LLSSCR",,Works,
1062,V11B6,AGD,AGD,Lost in my Spectrum,Game,AGD Pack 30,32K+8K,,,,,,,,present,Kees van Oss,AGD/LOSTSPE,8200,"CH.""LISRUN""","LISCODE
LISRUN
LISSCR",,Works,
1063,V11B6,AGD,AGD,Last Human,Game,AGD Pack 38,32K+8K,,,,,,,,present,Kees van Oss,AGD/LSTHUMA,8200,"CH.""LSTRUN""","LSTCODE
LSTRUN
LSTSCR",,Works,
1064,V11B6,AGD,AGD,Lupo Alberto,Game,AGD Pack 36,32K+8K,,,,,,,,present,Kees van Oss,AGD/LUPOALB,8200,"CH.""LARUN""","LACODE
LARUN
LASCR",,Works,
1065,V11B6,AGD,AGD,Mark gets sucked in,Game,AGD Pack 39,32K+8K,,,,,,,,present,Kees van Oss,AGD/MGSI,8200,"CH.""MGSRUN""","MGSCODE
MGSRUN
MGSSCR",,Works,
1066,V11B6,AGD,AGD,Mission on Mars,Game,AGD Pack 39,32K+8K,,,,,,,,present,Kees van Oss,AGD/MISSMAR,8200,"CH.""MARRUN""","MARCODE
MARRUN
MARSCR",,Works,
1067,V11B6,AGD,AGD,Platform Prodigy,Game,AGD Pack 39,32K+8K,,,,,,,,present,Kees van Oss,AGD/PLTFPDG,8200,"CH.""PLTRUN""","PLTCODE
PLTRUN
PLTSCR",,Works,
1068,V11B6,AGD,AGD,The Quest to become King,Game,AGD Pack 39,32K+8K,,,,,,,,present,Kees van Oss,AGD/QBECKIN,8200,"CH.""QBKRUN""","QBKCODE
QBKRUN
QBKSCR",,Works,
1069,V11B6,AGD,AGD,Randomator,Game,AGD Pack 40,32K+8K,,,,,,,,present,Kees van Oss,AGD/RNDMATO,8200,"CH.""RNDRUN""","RNDCODE
RNDRUN
RNDSCR",,Works,
1070,V11B6,AGD,AGD,Robot The Impossible Missi,Game,AGD Pack 32,32K+8K,,,,,,,,present,Kees van Oss,AGD/ROBOT,8200,"CH.""ROBRUN""","ROBCODE
ROBPAN
ROBRUN
ROBSCR",,Works,
1071,V11B6,AGD,AGD,Rocky Roads and Divots,Game,AGD Pack 40,32K+8K,,,,,,,,present,Kees van Oss,AGD/ROCKROD,8200,"CH.""RRRUN""","RRCODE
RRRUN
RRSCR",,Works,
1072,V11B6,AGD,AGD,Rudolph rescues Xmas,Game,AGD Pack 40,32K+8K,,,,,,,,present,Kees van Oss,AGD/RUDXMAS,8200,"CH.""RUDRUN""","RUDCODE
RUDRUN
RUDSCR",,Works,
1073,V11B6,AGD,AGD,STW Theme Park,Game,AGD Pack 40,32K+8K,,,,,,,,present,Kees van Oss,AGD/STWTP,8200,"CH.""STWRUN""","STWCODE
STWRUN
STWSCR",,Works,
1074,V11B6,AGD,AGD,Tiki Temple,Game,AGD Pack 41,32K+8K,,,,,,,,present,Kees van Oss,AGD/TIKITMP,8200,"CH.""TTRUN""","TTCODE
TTRUN
TTSCR",,Works,
1075,V11B6,AGD,AGD,Timothys Travels,Game,AGD Pack 41,32K+8K,,,,,,,,present,Kees van Oss,AGD/TIMTRAV,8200,"CH.""TIMRUN""","TIMCODE
TIMRUN
TIMSCR",,Works,
1076,V11B6,AGD,AGD,Toofy in Fan Land,Game,AGD Pack 29,32K+8K,,,,,,,,present,Kees van Oss,AGD/TOOFY1,8200,"CH.""TO1RUN""","TO1CODE
TO1RUN
TO1SCR",,Works,
1077,V11B6,AGD,AGD,Toofys Winter Nuts,Game,AGD Pack 29,32K+8K,,,,,,,,present,Kees van Oss,AGD/TOOFY2,8200,"CH.""TO2RUN""","TO2CODE
TO2RUN
TO2SCR",,Works,
1078,V11B6,AGD,AGD,Trick or Troll,Game,AGD Pack 41,32K+8K,,,,,,,,present,Kees van Oss,AGD/TRIKTRO,8200,"CH.""TRIRUN""","TRICODE
TRIRUN
TRISCR",,Works,
1079,V11B6,AGD,AGD,Zoes Adventure,Game,AGD Pack 41,32K+8K,,,,,,,,present,Kees van Oss,AGD/ZOESADV,8200,"CH.""ZOERUN""","ZOECODE
ZOERUN
ZOESCR",,Works,
1080,V11B7,AGD,AGD,Andys Escape,Game,AGD Pack 42,32K+8K,,,,,,,,present,Kees van Oss,AGD/ANDYSES,8200,"CH.""AERUN""","AECODE
AERUN",,Works,
1081,V11B7,AGD,AGD,Being Left is not Right,Game,AGD Pack 48,32K+8K,,,,,,,,present,Kees van Oss,AGD/BEINGLE,8200,"CH.""BLRUN""","BLCODE
BLRUN
BLSCR",,Works,
1082,V11B7,AGD,AGD,Deadzone,Game,AGD Pack 42,32K+8K,,,,,,,,present,Kees van Oss,AGD/DEADZON,8200,"CH.""DZRUN""","DZCODE
DZPAN
DZRUN
DZSCR",,Works,
1083,V11B7,AGD,AGD,Doompit part1,Game,AGD Pack 51,32K+8K,,,,,,,,present,Kees van Oss,AGD/DOOMPT1,8200,"CH.""DP1RUN""","DP1CODE
DP1PAN
DP1RUN
DP1SCR",,Works,
1084,V11B7,AGD,AGD,Doompit part2,Game,AGD Pack 51,32K+8K,,,,,,,,present,Kees van Oss,AGD/DOOMPT2,8200,"CH.""DP2RUN""","DP2CODE
DP2PAN
DP2RUN
DP2SCR",,Works,
1085,V11B7,AGD,AGD,Doompit part3,Game,AGD Pack 51,32K+8K,,,,,,,,present,Kees van Oss,AGD/DOOMPT3,8200,"CH.""DP3RUN""","DP3CODE
DP3PAN
DP3RUN
DP3SCR",,Works,
1086,V11B7,AGD,AGD,Funky Fungus part 2,Game,AGD Pack 43,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGUS2,8200,"CH.""F2RUN""","F2CODE
F2PAN
F2RUN
F2SCR",,Works,
1087,V11B7,AGD,AGD,Funky Fungus part 3,Game,AGD Pack 43,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGUS3,8200,"CH.""F3RUN""","F3CODE
F3PAN
F3RUN
F3SCR",,Works,
1088,V11B7,AGD,AGD,Funky Fungus part 4,Game,AGD Pack 43,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGUS4,8200,"CH.""F4RUN""","F4CODE
F4PAN
F4RUN
F4SCR",,Works,
1089,V11B7,AGD,AGD,Generatio Digital,Game,AGD Pack 42,32K+8K,,,,,,,,present,Kees van Oss,AGD/GENERAC,8200,"CH.""GDRUN""","GDCODE
GDRUN
GDSCR",,Works,
1090,V11B7,AGD,AGD,Find the Green Room,Game,AGD Pack 42,32K+8K,,,,,,,,present,Kees van Oss,AGD/GREENRO,8200,"CH.""GRRUN""","GRCODE
GRRUN",,Works,
1091,V11B7,AGD,AGD,Knight Hero White,Game,AGD Pack 49,32K+8K,,,,,,,,present,Kees van Oss,AGD/KNIGHTW,8200,"CH.""KWRUN""","KWCODE
KWRUN
KWSCR",,Works,
1092,V11B7,AGD,AGD,Meteromania,Game,AGD Pack 50,32K+8K,,,,,,,,present,Kees van Oss,AGD/METEORM,8200,"CH.""MMRUN""","MMCODE
MMRUN
MMSCR",,Works,
